utc,close_ltc,close_btc
2020-04-12 06:41:00,42.015,6830.3
2020-04-12 06:42:00,42.023999999999994,6830.4
2020-04-12 06:44:00,42.027,6829.9
2020-04-12 06:45:00,41.981,6829.0
2020-04-12 06:46:00,41.994,6829.0
2020-04-12 06:47:00,41.908,6822.8
2020-04-12 06:48:00,41.92,6822.9
2020-04-12 06:49:00,41.985,6831.0
2020-04-12 06:51:00,41.976000000000006,6828.6
2020-04-12 06:53:00,41.934,6826.9
2020-04-12 06:54:00,41.972,6823.0
2020-04-12 06:55:00,41.997,6829.2
2020-04-12 06:57:00,42.0,6829.2
2020-04-12 06:58:00,42.077,6835.3
2020-04-12 07:00:00,42.059,6835.99919739
2020-04-12 07:01:00,42.101000000000006,6839.93597707
2020-04-12 07:03:00,42.1,6839.93597707
2020-04-12 07:10:00,42.031000000000006,6831.0
2020-04-12 07:12:00,42.031000000000006,6831.1
2020-04-12 07:13:00,42.031000000000006,6822.0
2020-04-12 07:15:00,42.0,6820.0
2020-04-12 07:16:00,41.97,6820.0
2020-04-12 07:18:00,42.067,6819.9
2020-04-12 07:26:00,42.111999999999995,6825.71982824
2020-04-12 07:29:00,42.131,6825.730412000001
2020-04-12 07:30:00,42.122,6825.71982824
2020-04-12 07:34:00,42.111000000000004,6825.7
2020-04-12 07:35:00,42.178999999999995,6836.32726237
2020-04-12 07:37:00,42.178000000000004,6836.43661736
2020-04-12 07:40:00,42.218,6843.2
2020-04-12 07:41:00,42.271,6843.2
2020-04-12 07:42:00,42.261,6843.2
2020-04-12 07:45:00,42.25899999999999,6843.1
2020-04-12 07:46:00,42.214,6843.2
2020-04-12 07:48:00,42.239,6843.1
2020-04-12 07:49:00,42.244,6843.1
2020-04-12 07:50:00,42.2,6843.10727181
2020-04-12 07:51:00,42.196999999999996,6843.1
2020-04-12 07:54:00,42.29,6843.10727181
2020-04-12 07:55:00,42.295,6843.2
2020-04-12 07:56:00,42.255,6843.10727181
2020-04-12 07:58:00,42.253,6843.1
2020-04-12 08:01:00,42.391000000000005,6850.0
2020-04-12 08:02:00,42.39,6850.0
2020-04-12 08:03:00,42.266000000000005,6850.0
2020-04-12 08:06:00,42.232,6844.4
2020-04-12 08:09:00,42.254,6846.4
2020-04-12 08:10:00,42.308,6846.4
2020-04-12 08:14:00,42.325,6846.4
2020-04-12 08:15:00,42.326,6846.5
2020-04-12 08:20:00,42.328,6846.5
2020-04-12 08:21:00,42.455,6846.4
2020-04-12 08:23:00,42.416000000000004,6846.5
2020-04-12 08:24:00,42.413999999999994,6846.5
2020-04-12 08:25:00,42.428000000000004,6846.5
2020-04-12 08:27:00,42.457,6846.5
2020-04-12 08:29:00,42.50899999999999,6846.49727653
2020-04-12 08:31:00,42.516999999999996,6849.99997785
2020-04-12 08:32:00,42.521,6849.96130728
2020-04-12 08:35:00,42.428999999999995,6848.8
2020-04-12 08:36:00,42.428999999999995,6848.6
2020-04-12 08:38:00,42.396,6845.0
2020-04-12 08:40:00,42.428999999999995,6850.0
2020-04-12 08:41:00,42.431000000000004,6849.5
2020-04-12 08:43:00,42.434,6851.4
2020-04-12 08:45:00,42.483999999999995,6850.10599123
2020-04-12 08:50:00,42.409,6845.9
2020-04-12 08:55:00,42.458,6845.8
2020-04-12 09:00:00,42.558,6848.7
2020-04-12 09:01:00,42.565,6848.8
2020-04-12 09:02:00,42.526,6851.9
2020-04-12 09:03:00,42.525,6851.85567109
2020-04-12 09:07:00,42.493,6850.4
2020-04-12 09:09:00,42.497,6851.41825112
2020-04-12 09:11:00,42.525,6859.0
2020-04-12 09:12:00,42.593999999999994,6858.8
2020-04-12 09:13:00,42.595,6857.4
2020-04-12 09:14:00,42.618,6859.72923044
2020-04-12 09:15:00,42.637,6861.0
2020-04-12 09:17:00,42.585,6861.1
2020-04-12 09:18:00,42.597,6861.1
2020-04-12 09:23:00,42.615,6866.5
2020-04-12 09:24:00,42.638999999999996,6866.5
2020-04-12 09:25:00,42.615,6866.4
2020-04-12 09:26:00,42.638000000000005,6869.1
2020-04-12 09:28:00,42.641000000000005,6869.8
2020-04-12 09:29:00,42.593999999999994,6864.2
2020-04-12 09:32:00,42.542,6864.0
2020-04-12 09:33:00,42.532,6864.2
2020-04-12 09:40:00,42.638999999999996,6860.2
2020-04-12 09:41:00,42.641000000000005,6860.16667888
2020-04-12 09:44:00,42.68,6861.1
2020-04-12 09:48:00,42.678999999999995,6864.2
2020-04-12 09:49:00,42.688,6867.16536983
2020-04-12 09:51:00,42.625,6866.8
2020-04-12 09:54:00,42.66,6866.8
2020-04-12 09:55:00,42.623000000000005,6866.8
2020-04-12 09:59:00,42.641999999999996,6865.0
2020-04-12 10:02:00,42.659,6860.49471538
2020-04-12 10:03:00,42.66,6860.49471538
2020-04-12 10:04:00,42.598,6853.2
2020-04-12 10:05:00,42.526,6850.8
2020-04-12 10:06:00,42.544,6850.8
2020-04-12 10:07:00,42.58,6850.9
2020-04-12 10:10:00,42.58,6855.8
2020-04-12 10:12:00,42.56,6855.7
2020-04-12 10:15:00,42.606,6854.0
2020-04-12 10:16:00,42.606,6854.1
2020-04-12 10:18:00,42.535,6850.8
2020-04-12 10:19:00,42.544,6848.1
2020-04-12 10:20:00,42.558,6848.2
2020-04-12 10:22:00,42.503,6852.0
2020-04-12 10:23:00,42.501000000000005,6852.07438107
2020-04-12 10:25:00,42.5,6852.0
2020-04-12 10:32:00,42.503,6850.10599123
2020-04-12 10:33:00,42.533,6850.2
2020-04-12 10:39:00,42.503,6851.2
2020-04-12 10:42:00,42.5,6848.57502136
2020-04-12 10:46:00,42.542,6848.57502136
2020-04-12 10:47:00,42.537,6850.0
2020-04-12 10:48:00,42.534,6850.3
2020-04-12 10:58:00,42.446000000000005,6846.2
2020-04-12 10:59:00,42.452,6846.2
2020-04-12 11:00:00,42.526,6846.27856655
2020-04-12 11:03:00,42.512,6852.6
2020-04-12 11:16:00,42.599,6863.5
2020-04-12 11:19:00,42.562,6862.0
2020-04-12 11:20:00,42.547,6862.02568525
2020-04-12 11:22:00,42.57,6862.02571373
2020-04-12 11:23:00,42.61,6862.0
2020-04-12 11:25:00,42.596000000000004,6862.0
2020-04-12 11:27:00,42.583999999999996,6860.1
2020-04-12 11:32:00,42.768,6878.9
2020-04-12 11:33:00,42.826,6886.73991322
2020-04-12 11:34:00,42.801,6884.5
2020-04-12 11:35:00,42.878,6883.9
2020-04-12 11:36:00,42.968,6886.6
2020-04-12 11:37:00,42.928000000000004,6885.5
2020-04-12 11:38:00,42.839,6885.7
2020-04-12 11:39:00,42.851000000000006,6887.3
2020-04-12 11:40:00,42.84,6888.6
2020-04-12 11:43:00,42.838,6889.3
2020-04-12 11:46:00,42.705,6875.36699415
2020-04-12 11:47:00,42.681000000000004,6870.5
2020-04-12 11:48:00,42.6,6872.5
2020-04-12 11:49:00,42.663000000000004,6877.0
2020-04-12 11:52:00,42.622,6876.9
2020-04-12 11:53:00,42.619,6873.4
2020-04-12 11:54:00,42.618,6871.7
2020-04-12 11:55:00,42.659,6871.64895298
2020-04-12 11:56:00,42.611000000000004,6870.00862811
2020-04-12 11:57:00,42.583999999999996,6870.3
2020-04-12 12:00:00,42.69,6879.6
2020-04-12 12:01:00,42.74,6879.3
2020-04-12 12:07:00,42.788999999999994,6880.0
2020-04-12 12:08:00,42.8,6880.0
2020-04-12 12:09:00,42.784,6880.0
2020-04-12 12:12:00,42.733000000000004,6889.2
2020-04-12 12:13:00,42.891999999999996,6882.8
2020-04-12 12:14:00,42.83,6878.2
2020-04-12 12:15:00,42.744,6875.25763916
2020-04-12 12:20:00,42.823,6880.9
2020-04-12 12:21:00,42.968999999999994,6893.5
2020-04-12 12:22:00,42.9,6897.5
2020-04-12 12:23:00,42.955,6893.4
2020-04-12 12:24:00,43.004,6913.3
2020-04-12 12:25:00,42.988,6919.5
2020-04-12 12:26:00,42.97,6918.6
2020-04-12 12:27:00,43.032,6922.8
2020-04-12 12:28:00,43.045,6922.9
2020-04-12 12:30:00,42.97,6935.18417423
2020-04-12 12:31:00,43.059,6935.0
2020-04-12 12:32:00,42.983999999999995,6931.3
2020-04-12 12:39:00,42.898999999999994,6919.6
2020-04-12 12:41:00,42.905,6923.2
2020-04-12 12:44:00,42.852,6917.3
2020-04-12 12:45:00,42.851000000000006,6917.3
2020-04-12 12:47:00,42.922,6919.98383048
2020-04-12 12:49:00,42.945,6919.9
2020-04-12 12:51:00,42.913999999999994,6917.0
2020-04-12 12:55:00,42.841,6917.0
2020-04-12 12:56:00,42.841,6917.0
2020-04-12 12:57:00,42.849,6916.9
2020-04-12 13:02:00,43.052,6939.9
2020-04-12 13:03:00,43.026,6936.1
2020-04-12 13:04:00,43.043,6936.2
2020-04-12 13:05:00,43.011,6935.9
2020-04-12 13:06:00,42.951,6931.02868457
2020-04-12 13:07:00,42.943000000000005,6926.7
2020-04-12 13:08:00,42.941,6923.6
2020-04-12 13:10:00,42.958,6925.3
2020-04-12 13:12:00,43.036,6929.93513466
2020-04-12 13:13:00,43.005,6929.5
2020-04-12 13:14:00,43.044,6929.0
2020-04-12 13:17:00,42.98,6929.1
2020-04-12 13:18:00,42.981,6929.1
2020-04-12 13:19:00,43.018,6929.0
2020-04-12 13:20:00,42.966,6917.4
2020-04-12 13:21:00,42.895,6917.9
2020-04-12 13:22:00,42.99100000000001,6918.9
2020-04-12 13:23:00,42.893,6917.0
2020-04-12 13:26:00,42.92,6912.9
2020-04-12 13:27:00,42.913999999999994,6911.6
2020-04-12 13:29:00,42.872,6911.5
2020-04-12 13:30:00,42.977,6911.5
2020-04-12 13:31:00,42.876000000000005,6899.97186713
2020-04-12 13:32:00,42.842,6900.0
2020-04-12 13:33:00,42.881,6899.97186713
2020-04-12 13:37:00,42.906000000000006,6913.9
2020-04-12 13:42:00,42.941,6914.4
2020-04-12 13:47:00,42.88399999999999,6912.4383361
2020-04-12 13:49:00,42.912,6918.7
2020-04-12 13:50:00,42.912,6918.67157059
2020-04-12 13:51:00,42.948,6918.7
2020-04-12 13:52:00,42.949,6918.67157059
2020-04-12 13:53:00,42.94,6918.7
2020-04-12 13:54:00,42.953,6919.0
2020-04-12 13:55:00,42.964,6922.0
2020-04-12 13:56:00,42.942,6929.1
2020-04-12 13:57:00,42.951,6930.0
2020-04-12 13:58:00,42.94,6929.8
2020-04-12 13:59:00,42.943999999999996,6928.62287477
2020-04-12 14:01:00,43.025,6929.7
2020-04-12 14:02:00,43.026,6929.60706969
2020-04-12 14:03:00,43.023999999999994,6929.5
2020-04-12 14:05:00,43.004,6926.1
2020-04-12 14:09:00,42.998999999999995,6926.10770998
2020-04-12 14:10:00,42.956,6930.0
2020-04-12 14:11:00,42.986000000000004,6930.0
2020-04-12 14:12:00,43.028,6947.8
2020-04-12 14:13:00,43.0,6943.3
2020-04-12 14:16:00,43.004,6960.0
2020-04-12 14:20:00,43.082,6956.2
2020-04-12 14:21:00,43.082,6954.7
2020-04-12 14:24:00,43.067,6950.5
2020-04-12 14:25:00,43.06,6949.9
2020-04-12 14:26:00,43.086000000000006,6949.9
2020-04-12 14:27:00,43.063,6950.0
2020-04-12 14:28:00,43.056999999999995,6950.0
2020-04-12 14:30:00,43.122,6958.3
2020-04-12 14:31:00,43.065,6960.0
2020-04-12 14:32:00,43.123000000000005,6980.7
2020-04-12 14:33:00,43.1,6975.53616591
2020-04-12 14:34:00,43.13,6987.0
2020-04-12 14:35:00,43.136,6989.6
2020-04-12 14:36:00,43.167,7016.9
2020-04-12 14:37:00,43.183,7012.1
2020-04-12 14:38:00,43.196999999999996,7008.910182
2020-04-12 14:39:00,43.13399999999999,6998.0
2020-04-12 14:40:00,43.173,6999.7
2020-04-12 14:42:00,43.187,7007.1
2020-04-12 14:43:00,43.187,7002.10942872
2020-04-12 14:44:00,43.187,7001.0
2020-04-12 14:45:00,43.193999999999996,7004.2
2020-04-12 14:46:00,43.196999999999996,7008.0
2020-04-12 14:47:00,43.196999999999996,7012.93557283
2020-04-12 14:48:00,43.188,7008.1
2020-04-12 14:49:00,43.153,7009.0
2020-04-12 14:50:00,43.155,7001.0
2020-04-12 14:53:00,43.17,6998.0
2020-04-12 14:54:00,43.156000000000006,6997.9
2020-04-12 14:56:00,43.168,7000.8
2020-04-12 14:57:00,43.155,6990.5
2020-04-12 14:58:00,43.187,6990.84586465
2020-04-12 14:59:00,43.113,6983.7
2020-04-12 15:00:00,43.2,6999.37555395
2020-04-12 15:01:00,43.226000000000006,6997.1
2020-04-12 15:02:00,43.202,7000.7
2020-04-12 15:03:00,43.228,7000.7
2020-04-12 15:04:00,43.228,7001.1
2020-04-12 15:05:00,43.22,7001.1
2020-04-12 15:06:00,43.211000000000006,7000.8
2020-04-12 15:07:00,43.218,7000.7
2020-04-12 15:08:00,43.227,7000.6
2020-04-12 15:09:00,43.228,7002.5
2020-04-12 15:10:00,43.228,7010.1
2020-04-12 15:11:00,43.196000000000005,7006.1
2020-04-12 15:12:00,43.217,7006.1
2020-04-12 15:13:00,43.266999999999996,7007.0
2020-04-12 15:14:00,43.266999999999996,7015.0
2020-04-12 15:15:00,43.163000000000004,7010.3
2020-04-12 15:16:00,43.228,7008.3
2020-04-12 15:17:00,43.181000000000004,7008.4
2020-04-12 15:18:00,43.245,7005.0
2020-04-12 15:19:00,43.245,7003.0
2020-04-12 15:20:00,43.221000000000004,7005.4
2020-04-12 15:21:00,43.231,7003.1
2020-04-12 15:22:00,43.233999999999995,7003.0
2020-04-12 15:23:00,43.245,7003.1
2020-04-12 15:24:00,43.218,7002.9
2020-04-12 15:26:00,43.18,6994.4
2020-04-12 15:27:00,43.155,6992.0
2020-04-12 15:29:00,43.162,6995.6
2020-04-12 15:30:00,43.15,6991.5
2020-04-12 15:31:00,43.123999999999995,6986.47169401
2020-04-12 15:32:00,43.083999999999996,6984.3
2020-04-12 15:33:00,43.105,6985.1
2020-04-12 15:34:00,43.07899999999999,6985.1
2020-04-12 15:35:00,43.12,6985.05005013
2020-04-12 15:37:00,43.104,6997.4
2020-04-12 15:38:00,43.12,7009.7
2020-04-12 15:40:00,43.157,7008.23330822
2020-04-12 15:41:00,43.176,7010.8
2020-04-12 15:43:00,43.161,7004.8
2020-04-12 15:44:00,43.168,7002.2
2020-04-12 15:48:00,43.126999999999995,7003.2
2020-04-12 15:49:00,43.141000000000005,7006.2
2020-04-12 15:50:00,43.231,7010.8
2020-04-12 15:51:00,43.188,7012.9
2020-04-12 15:53:00,43.218,7013.8
2020-04-12 15:54:00,43.178999999999995,7006.2
2020-04-12 15:55:00,43.166000000000004,7009.5
2020-04-12 15:56:00,43.218999999999994,7009.6
2020-04-12 15:57:00,43.19,7035.90012094
2020-04-12 15:58:00,43.273,7028.5
2020-04-12 15:59:00,43.288000000000004,7031.96334126
2020-04-12 16:00:00,43.391999999999996,7047.9
2020-04-12 16:01:00,43.409,7047.2
2020-04-12 16:02:00,43.387,7038.9
2020-04-12 16:03:00,43.461999999999996,7044.0
2020-04-12 16:04:00,43.441,7047.5
2020-04-12 16:05:00,43.446999999999996,7045.4
2020-04-12 16:06:00,43.448,7045.41400516
2020-04-12 16:08:00,43.387,7037.1
2020-04-12 16:09:00,43.387,7033.8
2020-04-12 16:10:00,43.431000000000004,7045.4
2020-04-12 16:13:00,43.413000000000004,7051.0
2020-04-12 16:14:00,43.461999999999996,7061.1
2020-04-12 16:15:00,43.461000000000006,7063.4
2020-04-12 16:16:00,43.45,7065.9
2020-04-12 16:17:00,43.475,7079.9
2020-04-12 16:18:00,43.387,7086.75019176
2020-04-12 16:19:00,43.475,7093.5
2020-04-12 16:20:00,43.489,7099.0
2020-04-12 16:21:00,43.448,7089.0
2020-04-12 16:22:00,43.448,7089.4
2020-04-12 16:23:00,43.476000000000006,7092.8
2020-04-12 16:24:00,43.387,7081.7
2020-04-12 16:25:00,43.387,7084.9
2020-04-12 16:26:00,43.45,7081.4
2020-04-12 16:27:00,43.409,7074.6
2020-04-12 16:28:00,43.463,7086.3
2020-04-12 16:29:00,43.407,7091.56181136
2020-04-12 16:30:00,43.476000000000006,7106.4
2020-04-12 16:31:00,43.407,7107.8
2020-04-12 16:33:00,43.458,7094.4
2020-04-12 16:34:00,43.458,7095.0
2020-04-12 16:35:00,43.397,7093.4
2020-04-12 16:37:00,43.468,7093.85826617
2020-04-12 16:38:00,43.407,7090.7
2020-04-12 16:41:00,43.483000000000004,7108.1
2020-04-12 16:42:00,43.515,7119.9
2020-04-12 16:43:00,43.43899999999999,7118.7
2020-04-12 16:44:00,43.443000000000005,7109.6
2020-04-12 16:45:00,43.43,7109.0
2020-04-12 16:46:00,43.453,7110.0
2020-04-12 16:47:00,43.456,7111.0
2020-04-12 16:48:00,43.46,7120.0
2020-04-12 16:49:00,43.489,7129.0
2020-04-12 16:50:00,43.489,7132.7
2020-04-12 16:51:00,43.538000000000004,7133.0
2020-04-12 16:52:00,43.528,7120.7
2020-04-12 16:53:00,43.532,7122.5
2020-04-12 16:54:00,43.6,7124.9
2020-04-12 16:55:00,43.56100000000001,7125.89927853
2020-04-12 16:56:00,43.598,7139.8
2020-04-12 16:57:00,43.599,7149.9
2020-04-12 16:58:00,43.62,7149.4
2020-04-12 16:59:00,43.668,7158.9
2020-04-12 17:00:00,43.733000000000004,7164.7
2020-04-12 17:01:00,43.613,7153.6
2020-04-12 17:02:00,43.608999999999995,7148.1
2020-04-12 17:03:00,43.663999999999994,7153.7
2020-04-12 17:04:00,43.67100000000001,7174.0
2020-04-12 17:05:00,43.662,7170.0
2020-04-12 17:06:00,43.706,7185.0
2020-04-12 17:07:00,43.717,7192.5
2020-04-12 17:08:00,43.677,7181.0
2020-04-12 17:10:00,43.663000000000004,7181.99838892
2020-04-12 17:11:00,43.692,7189.9
2020-04-12 17:12:00,43.62,7180.5
2020-04-12 17:13:00,43.602,7175.6
2020-04-12 17:14:00,43.606,7187.46613847
2020-04-12 17:16:00,43.54,7148.4
2020-04-12 17:17:00,43.528,7140.1
2020-04-12 17:18:00,43.364,7112.5
2020-04-12 17:19:00,43.415,7125.9
2020-04-12 17:20:00,43.327,7110.2
2020-04-12 17:22:00,43.445,7125.9
2020-04-12 17:25:00,43.5,7133.0
2020-04-12 17:26:00,43.50899999999999,7130.2
2020-04-12 17:28:00,43.528,7122.3
2020-04-12 17:29:00,43.45,7117.57195563
2020-04-12 17:30:00,43.434,7116.6
2020-04-12 17:31:00,43.488,7126.7
2020-04-12 17:33:00,43.457,7124.3
2020-04-12 17:36:00,43.425,7121.4
2020-04-12 17:40:00,43.42,7110.0
2020-04-12 17:41:00,43.494,7110.0
2020-04-12 17:42:00,43.45399999999999,7110.0
2020-04-12 17:43:00,43.383,7086.7
2020-04-12 17:44:00,43.339,7087.0
2020-04-12 17:45:00,43.383,7094.2
2020-04-12 17:48:00,43.407,7102.3
2020-04-12 17:49:00,43.346000000000004,7102.1
2020-04-12 17:50:00,43.36600000000001,7120.3
2020-04-12 17:51:00,43.42100000000001,7120.8
2020-04-12 17:52:00,43.481,7120.6
2020-04-12 17:54:00,43.479,7124.3
2020-04-12 17:55:00,43.471000000000004,7125.0
2020-04-12 17:57:00,43.442,7125.0
2020-04-12 17:58:00,43.4,7110.0
2020-04-12 17:59:00,43.437,7124.9
2020-04-12 18:00:00,43.424,7124.91508361
2020-04-12 18:01:00,43.478,7125.0
2020-04-12 18:02:00,43.483999999999995,7125.0
2020-04-12 18:03:00,43.515,7124.2
2020-04-12 18:04:00,43.483000000000004,7108.6
2020-04-12 18:05:00,43.433,7112.6
2020-04-12 18:06:00,43.4,7108.1
2020-04-12 18:07:00,43.328,7109.4
2020-04-12 18:08:00,43.355,7113.97958451
2020-04-12 18:10:00,43.41,7114.0
2020-04-12 18:12:00,43.434,7109.60538487
2020-04-12 18:13:00,43.397,7113.8
2020-04-12 18:15:00,43.475,7133.7
2020-04-12 18:16:00,43.413000000000004,7137.6
2020-04-12 18:18:00,43.501999999999995,7140.0
2020-04-12 18:19:00,43.498000000000005,7138.5
2020-04-12 18:20:00,43.507,7135.2
2020-04-12 18:22:00,43.486999999999995,7134.3
2020-04-12 18:23:00,43.433,7133.5
2020-04-12 18:24:00,43.473,7127.9
2020-04-12 18:25:00,43.412,7125.9
2020-04-12 18:27:00,43.411,7124.53942977
2020-04-12 18:28:00,43.394,7119.18707385
2020-04-12 18:30:00,43.413999999999994,7126.3366985
2020-04-12 18:31:00,43.369,7115.1
2020-04-12 18:32:00,43.32899999999999,7117.5
2020-04-12 18:33:00,43.32899999999999,7113.3
2020-04-12 18:34:00,43.305,7113.65151954
2020-04-12 18:34:00,43.305,7113.65151954
2020-04-12 18:35:00,43.251999999999995,7112.12054967
2020-04-12 18:36:00,43.226000000000006,7110.7
2020-04-12 18:37:00,43.235,7110.0
2020-04-12 18:38:00,43.321999999999996,7100.3
2020-04-12 18:39:00,43.22,7099.8
2020-04-12 18:40:00,43.232,7103.5
2020-04-12 18:42:00,43.282,7107.3
2020-04-12 18:46:00,43.26,7109.93347936
2020-04-12 18:47:00,43.217,7110.0
2020-04-12 18:48:00,43.246,7110.0
2020-04-12 18:49:00,43.217,7110.0
2020-04-12 18:50:00,43.251999999999995,7114.8
2020-04-12 18:51:00,43.272,7129.1
2020-04-12 18:52:00,43.32899999999999,7130.05476819
2020-04-12 18:53:00,43.262,7124.9
2020-04-12 18:54:00,43.257,7125.1
2020-04-12 18:55:00,43.244,7121.7
2020-04-12 18:56:00,43.217,7112.8
2020-04-12 18:57:00,43.2,7109.1
2020-04-12 18:58:00,43.199,7120.0
2020-04-12 19:00:00,43.232,7121.3
2020-04-12 19:03:00,43.293,7119.66604405
2020-04-12 19:04:00,43.287,7119.99410902
2020-04-12 19:05:00,43.263999999999996,7127.3
2020-04-12 19:08:00,43.38,7157.502220899999
2020-04-12 19:10:00,43.457,7161.2
2020-04-12 19:11:00,43.44,7164.0
2020-04-12 19:12:00,43.458999999999996,7163.0
2020-04-12 19:13:00,43.358000000000004,7147.9
2020-04-12 19:14:00,43.452,7156.40661716
2020-04-12 19:15:00,43.492,7155.4
2020-04-12 19:16:00,43.403999999999996,7143.25585366
2020-04-12 19:17:00,43.381,7144.9
2020-04-12 19:18:00,43.397,7145.1
2020-04-12 19:20:00,43.46,7144.78818198
2020-04-12 19:21:00,43.401,7144.7
2020-04-12 19:24:00,43.4,7139.8
2020-04-12 19:25:00,43.39,7139.98930311
2020-04-12 19:26:00,43.39,7139.97238088
2020-04-12 19:28:00,43.388999999999996,7143.4
2020-04-12 19:31:00,43.461000000000006,7146.3
2020-04-12 19:32:00,43.461000000000006,7142.7086315
2020-04-12 19:33:00,43.44,7137.2
2020-04-12 19:34:00,43.424,7138.0
2020-04-12 19:39:00,43.385,7134.93767973
2020-04-12 19:40:00,43.385,7135.0
2020-04-12 19:43:00,43.405,7135.0
2020-04-12 19:44:00,43.403,7143.0
2020-04-12 19:46:00,43.378,7143.0
2020-04-12 19:47:00,43.351000000000006,7142.92753155
2020-04-12 19:52:00,43.4,7143.0
2020-04-12 19:55:00,43.458,7140.0
2020-04-12 19:56:00,43.407,7140.0
2020-04-12 20:00:00,43.456,7145.0
2020-04-12 20:01:00,43.559,7149.0
2020-04-12 20:02:00,43.501000000000005,7147.0
2020-04-12 20:03:00,43.488,7139.0
2020-04-12 20:04:00,43.515,7139.1
2020-04-12 20:05:00,43.478,7139.1
2020-04-12 20:06:00,43.49,7149.0
2020-04-12 20:07:00,43.596000000000004,7150.0
2020-04-12 20:08:00,43.551,7152.0
2020-04-12 20:09:00,43.538000000000004,7151.9
2020-04-12 20:10:00,43.538000000000004,7154.0840719
2020-04-12 20:11:00,43.578,7156.0
2020-04-12 20:13:00,43.534,7148.1
2020-04-12 20:14:00,43.488,7148.0
2020-04-12 20:16:00,43.574,7153.8
2020-04-12 20:17:00,43.58,7155.7
2020-04-12 20:21:00,43.501000000000005,7156.6
2020-04-12 20:23:00,43.5,7150.0
2020-04-12 20:24:00,43.458999999999996,7151.7
2020-04-12 20:26:00,43.50899999999999,7156.5
2020-04-12 20:28:00,43.568999999999996,7163.1
2020-04-12 20:29:00,43.6,7164.92698658
2020-04-12 20:30:00,43.6,7165.5
2020-04-12 20:31:00,43.6,7163.4
2020-04-12 20:32:00,43.6,7164.6
2020-04-12 20:33:00,43.6,7157.2
2020-04-12 20:34:00,43.6,7158.0
2020-04-12 20:35:00,43.61,7159.9
2020-04-12 20:36:00,43.6,7154.6
2020-04-12 20:37:00,43.547,7154.6
2020-04-12 20:39:00,43.489,7159.2
2020-04-12 20:41:00,43.549,7154.8
2020-04-12 20:43:00,43.541000000000004,7152.6
2020-04-12 20:44:00,43.503,7153.3
2020-04-12 20:45:00,43.468,7153.3
2020-04-12 20:46:00,43.464,7153.4
2020-04-12 20:47:00,43.488,7154.9
2020-04-12 20:49:00,43.54,7151.78264522
2020-04-12 20:50:00,43.54,7140.0
2020-04-12 20:51:00,43.35,7110.3
2020-04-12 20:53:00,43.33,7106.1
2020-04-12 20:55:00,43.339,7107.7
2020-04-12 20:56:00,43.36600000000001,7107.651225399999
2020-04-12 20:57:00,43.339,7109.2
2020-04-12 20:58:00,43.351000000000006,7114.7
2020-04-12 20:59:00,43.375,7118.7
2020-04-12 21:00:00,43.41,7127.1
2020-04-12 21:01:00,43.456,7129.600113099999
2020-04-12 21:02:00,43.333999999999996,7122.0
2020-04-12 21:05:00,43.303999999999995,7106.7
2020-04-12 21:06:00,43.346000000000004,7101.2
2020-04-12 21:07:00,43.291000000000004,7100.3
2020-04-12 21:08:00,43.29600000000001,7103.9
2020-04-12 21:09:00,43.29,7088.5
2020-04-12 21:10:00,43.225,7094.3
2020-04-12 21:12:00,43.271,7096.6
2020-04-12 21:13:00,43.244,7098.5
2020-04-12 21:14:00,43.239,7102.9
2020-04-12 21:15:00,43.25,7100.6
2020-04-12 21:16:00,43.25,7101.9
2020-04-12 21:18:00,43.24100000000001,7101.1
2020-04-12 21:21:00,43.261,7123.9
2020-04-12 21:23:00,43.324,7123.8
2020-04-12 21:25:00,43.308,7126.8
2020-04-12 21:26:00,43.341,7126.9478278999995
2020-04-12 21:30:00,43.38399999999999,7135.4
2020-04-12 21:31:00,43.4,7140.0
2020-04-12 21:32:00,43.42,7134.8
2020-04-12 21:35:00,43.369,7121.8
2020-04-12 21:37:00,43.332,7123.8
2020-04-12 21:38:00,43.32,7134.4
2020-04-12 21:39:00,43.343,7132.7
2020-04-12 21:41:00,43.343999999999994,7133.9
2020-04-12 21:45:00,43.346000000000004,7125.7
2020-04-12 21:46:00,43.355,7126.72892785
2020-04-12 21:49:00,43.474,7133.7
2020-04-12 21:50:00,43.474,7133.62427943
2020-04-12 21:52:00,43.401,7128.7
2020-04-12 21:54:00,43.415,7133.3
2020-04-12 21:56:00,43.463,7129.6
2020-04-12 21:57:00,43.463,7129.0
2020-04-12 21:59:00,43.461999999999996,7129.8
2020-04-12 22:00:00,43.533,7153.9
2020-04-12 22:01:00,43.427,7142.5
2020-04-12 22:02:00,43.45,7146.3
2020-04-12 22:03:00,43.412,7132.1
2020-04-12 22:04:00,43.29,7107.2
2020-04-12 22:05:00,43.27,7110.1
2020-04-12 22:06:00,43.228,7105.4
2020-04-12 22:07:00,43.248000000000005,7111.62408474
2020-04-12 22:08:00,43.25,7107.1
2020-04-12 22:09:00,43.207,7108.3
2020-04-12 22:10:00,43.168,7099.6
2020-04-12 22:11:00,43.093999999999994,7092.2
2020-04-12 22:12:00,42.997,7091.5
2020-04-12 22:14:00,42.935,7074.8
2020-04-12 22:15:00,42.933,7071.9
2020-04-12 22:16:00,42.479,7027.0
2020-04-12 22:17:00,42.666000000000004,7049.9
2020-04-12 22:18:00,42.518,7026.34731955
2020-04-12 22:19:00,42.521,7036.62599188
2020-04-12 22:20:00,42.631,7046.4
